"unitid","year","stabbr","carnegie_city","carnegie_name_clean"
190150,2015,"NY","new york","columbia university in the city of new york"
190150,2018,"NY","new york","columbia university in the city of new york"
190150,2021,"NY","new york","columbia university in the city of new york"
190415,1973,"NY","ithaca","cornell university"
190415,1976,"NY","ithaca","cornell university"
190415,1987,"NY","ithaca","cornell university"
190415,1994,"NY","ithaca","cornell university"
190415,2000,"NY","ithaca","cornell university"
190415,2005,"NY","ithaca","cornell university"
190415,2010,"NY","ithaca","cornell university"
190415,2015,"NY","ithaca","cornell university"
190415,2018,"NY","ithaca","cornell university"
190415,2021,"NY","ithaca","cornell university"
190576,2000,"NY","new york","cuny graduate school and university center"
190576,2010,"NY","new york","cuny graduate school and university center"
190576,2015,"NY","new york","cuny graduate school and university center"
190576,2018,"NY","new york","cuny graduate school and university center"
190576,2021,"NY","new york","cuny graduate school and university center"
191241,2000,"NY","bronx","fordham university"
193900,1973,"NY","new york","new york university"
193900,1976,"NY","new york","new york university"
193900,1987,"NY","new york","new york university"
193900,1994,"NY","new york","new york university"
193900,2000,"NY","new york","new york university"
193900,2005,"NY","new york","new york university"
193900,2010,"NY","new york","new york university"
193900,2015,"NY","new york","new york university"
193900,2018,"NY","new york","new york university"
193900,2021,"NY","new york","new york university"
194824,2000,"NY","troy","rensselaer polytechnic institute"
194824,2005,"NY","troy","rensselaer polytechnic institute"
194824,2010,"NY","troy","rensselaer polytechnic institute"
194824,2018,"NY","troy","rensselaer polytechnic institute"
194824,2021,"NY","troy","rensselaer polytechnic institute"
195030,1973,"NY","rochester","university of rochester"
195030,1976,"NY","rochester","university of rochester"
195030,1987,"NY","rochester","university of rochester"
195030,1994,"NY","rochester","university of rochester"
195030,2000,"NY","rochester","university of rochester"
195030,2005,"NY","rochester","university of rochester"
195030,2010,"NY","rochester","university of rochester"
195030,2015,"NY","rochester","university of rochester"
195030,2018,"NY","rochester","university of rochester"
195030,2021,"NY","rochester","university of rochester"
195049,1973,"NY","new york","rockefeller university"
195049,1976,"NY","new york","rockefeller university"
195049,1987,"NY","new york","rockefeller university"
195049,1994,"NY","new york","rockefeller university"
196060,2000,"NY","albany","suny at albany"
196060,2005,"NY","albany","suny at albany"
196060,2010,"NY","albany","suny at albany"
196060,2015,"NY","albany","suny at albany"
196060,2018,"NY","albany","suny at albany"
196060,2021,"NY","albany","suny at albany"
196079,2000,"NY","vestal","suny at binghamton"
196079,2018,"NY","vestal","binghamton university"
196079,2021,"NY","vestal","binghamton university"
196088,1994,"NY","buffalo","suny at buffalo"
196088,2000,"NY","buffalo","suny at buffalo"
196088,2005,"NY","buffalo","suny at buffalo"
196088,2010,"NY","buffalo","university at buffalo"
196088,2015,"NY","buffalo","university at buffalo"
196088,2018,"NY","buffalo","university at buffalo"
196088,2021,"NY","buffalo","university at buffalo"
196097,1987,"NY","stony brook","suny at stony brook"
196097,1994,"NY","stony brook","suny at stony brook"
196097,2000,"NY","stony brook","suny at stony brook"
196097,2005,"NY","stony brook","suny at stony brook"
196097,2010,"NY","stony brook","stony brook university"
196097,2015,"NY","stony brook","stony brook university"
196097,2018,"NY","stony brook","stony brook university"
196097,2021,"NY","stony brook","stony brook university"
196413,2000,"NY","syracuse","syracuse university"
196413,2015,"NY","syracuse","syracuse university"
196413,2018,"NY","syracuse","syracuse university"
196413,2021,"NY","syracuse","syracuse university"
196468,2000,"NY","new york","teachers college at columbia university"
197708,1973,"NY","new york","yeshiva university"
197708,1976,"NY","new york","yeshiva university"
197708,1987,"NY","new york","yeshiva university"
197708,1994,"NY","new york","yeshiva university"
197708,2000,"NY","new york","yeshiva university"
197708,2005,"NY","new york","yeshiva university"
197708,2010,"NY","new york","yeshiva university"
198419,1973,"NC","durham","duke university"
198419,1976,"NC","durham","duke university"
198419,1987,"NC","durham","duke university"
198419,1994,"NC","durham","duke university"
198419,2000,"NC","durham","duke university"
198419,2005,"NC","durham","duke university"
198419,2010,"NC","durham","duke university"
198419,2015,"NC","durham","duke university"
198419,2018,"NC","durham","duke university"
198419,2021,"NC","durham","duke university"
199120,1973,"NC","chapel hill","university of north carolina at chapel hill"
199120,1976,"NC","chapel hill","university of north carolina at chapel hill"
199120,1987,"NC","chapel hill","university of north carolina at chapel hill"
199120,1994,"NC","chapel hill","university of north carolina at chapel hill"
199120,2000,"NC","chapel hill","university of north carolina at chapel hill"
199120,2005,"NC","chapel hill","university of north carolina at chapel hill"
199120,2010,"NC","chapel hill","university of north carolina at chapel hill"
199120,2015,"NC","chapel hill","university of north carolina at chapel hill"
199120,2018,"NC","chapel hill","university of north carolina at chapel hill"
199120,2021,"NC","chapel hill","university of north carolina at chapel hill"
199193,1973,"NC","raleigh","north carolina state university at raleigh"
199193,1976,"NC","raleigh","north carolina state university at raleigh"
199193,1987,"NC","raleigh","north carolina state university at raleigh"
199193,1994,"NC","raleigh","north carolina state university at raleigh"
199193,2000,"NC","raleigh","north carolina state university at raleigh"
199193,2005,"NC","raleigh","north carolina state university at raleigh"
199193,2010,"NC","raleigh","north carolina state university at raleigh"
199193,2015,"NC","raleigh","north carolina state university at raleigh"
199193,2018,"NC","raleigh","north carolina state university at raleigh"
199193,2021,"NC","raleigh","north carolina state university at raleigh"
200332,2010,"ND","fargo","north dakota state university"
200332,2021,"ND","fargo","north dakota state university"
201645,1973,"OH","cleveland","case western reserve university"
201645,1976,"OH","cleveland","case western reserve university"
201645,1987,"OH","cleveland","case western reserve university"
201645,1994,"OH","cleveland","case western reserve university"
201645,2000,"OH","cleveland","case western reserve university"
201645,2005,"OH","cleveland","case western reserve university"
201645,2010,"OH","cleveland","case western reserve university"
201645,2015,"OH","cleveland","case western reserve university"
201645,2018,"OH","cleveland","case western reserve university"
201645,2021,"OH","cleveland","case western reserve university"
201885,1987,"OH","cincinnati","university of cincinnati"
201885,1994,"OH","cincinnati","university of cincinnati"
201885,2000,"OH","cincinnati","university of cincinnati"
201885,2005,"OH","cincinnati","university of cincinnati"
201885,2010,"OH","cincinnati","university of cincinnati"
201885,2015,"OH","cincinnati","university of cincinnati"
201885,2018,"OH","cincinnati","university of cincinnati"
201885,2021,"OH","cincinnati","university of cincinnati"
203517,2000,"OH","kent","kent state university at kent"
203517,2021,"OH","kent","kent state university at kent"
204796,1973,"OH","columbus","ohio state university main campus"
204796,1976,"OH","columbus","ohio state university main campus"
204796,1987,"OH","columbus","ohio state university main campus"
204796,1994,"OH","columbus","ohio state university main campus"
204796,2000,"OH","columbus","ohio state university main campus"
204796,2005,"OH","columbus","ohio state university main campus"
204796,2010,"OH","columbus","ohio state university main campus"
204796,2015,"OH","columbus","ohio state university main campus"
204796,2018,"OH","columbus","ohio state university main campus"
204796,2021,"OH","columbus","ohio state university main campus"
204857,2000,"OH","athens","ohio university main campus"
204857,2021,"OH","athens","ohio university main campus"
206084,2000,"OH","toledo","university of toledo"
207388,2000,"OK","stillwater","oklahoma state university main campus"
207388,2018,"OK","stillwater","oklahoma state university main campus"
207388,2021,"OK","stillwater","oklahoma state university main campus"
207500,2000,"OK","norman","university of oklahoma norman campus"
207500,2010,"OK","norman","university of oklahoma norman campus"
207500,2015,"OK","norman","university of oklahoma norman campus"
207500,2018,"OK","norman","university of oklahoma norman campus"
207500,2021,"OK","norman","university of oklahoma norman campus"
209542,1976,"OR","corvallis","oregon state university"
209542,1987,"OR","corvallis","oregon state university"
209542,1994,"OR","corvallis","oregon state university"
209542,2000,"OR","corvallis","oregon state university"
209542,2005,"OR","corvallis","oregon state university"
209542,2010,"OR","corvallis","oregon state university"
209542,2015,"OR","corvallis","oregon state university"
209542,2018,"OR","corvallis","oregon state university"
209542,2021,"OR","corvallis","oregon state university"
209551,2000,"OR","eugene","university of oregon"
209551,2015,"OR","eugene","university of oregon"
209551,2018,"OR","eugene","university of oregon"
209551,2021,"OR","eugene","university of oregon"
211440,1987,"PA","pittsburgh","carnegie mellon university"
211440,1994,"PA","pittsburgh","carnegie mellon university"
211440,2000,"PA","pittsburgh","carnegie mellon university"
211440,2005,"PA","pittsburgh","carnegie mellon university"
211440,2010,"PA","pittsburgh","carnegie mellon university"
211440,2015,"PA","pittsburgh","carnegie mellon university"
211440,2018,"PA","pittsburgh","carnegie mellon university"
211440,2021,"PA","pittsburgh","carnegie mellon university"
212054,2018,"PA","philadelphia","drexel university"
212054,2021,"PA","philadelphia","drexel university"
213543,2000,"PA","bethlehem","lehigh university"
214777,1973,"PA","university park","pennsylvania state university main campus"
214777,1976,"PA","university park","pennsylvania state university main campus"
214777,1987,"PA","university park","pennsylvania state university main campus"
214777,1994,"PA","university park","pennsylvania state university main campus"
214777,2000,"PA","university park","pennsylvania state university main campus"
214777,2005,"PA","university park","pennsylvania state university main campus"
214777,2010,"PA","university park","pennsylvania state university main campus"
214777,2015,"PA","university park","pennsylvania state university main campus"
214777,2018,"PA","university park","pennsylvania state university main campus"
215062,1973,"PA","philadelphia","university of pennsylvania"
215062,1976,"PA","philadelphia","university of pennsylvania"
215062,1987,"PA","philadelphia","university of pennsylvania"
215062,1994,"PA","philadelphia","university of pennsylvania"
215062,2000,"PA","philadelphia","university of pennsylvania"
215062,2005,"PA","philadelphia","university of pennsylvania"
215062,2010,"PA","philadelphia","university of pennsylvania"
215062,2015,"PA","philadelphia","university of pennsylvania"
215062,2018,"PA","philadelphia","university of pennsylvania"
215062,2021,"PA","philadelphia","university of pennsylvania"
215293,1973,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,1976,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,1987,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,1994,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2000,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2005,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2010,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2015,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2018,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
215293,2021,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
216339,1994,"PA","philadelphia","temple university"
216339,2000,"PA","philadelphia","temple university"
216339,2015,"PA","philadelphia","temple university"
216339,2018,"PA","philadelphia","temple university"
216339,2021,"PA","philadelphia","temple university"
217156,1994,"RI","providence","brown university"
217156,2000,"RI","providence","brown university"
217156,2005,"RI","providence","brown university"
217156,2010,"RI","providence","brown university"
217156,2015,"RI","providence","brown university"
217156,2018,"RI","providence","brown university"
217156,2021,"RI","providence","brown university"
217484,2000,"RI","kingston","university of rhode island"
217882,2000,"SC","clemson","clemson university"
217882,2015,"SC","clemson","clemson university"
217882,2018,"SC","clemson","clemson university"
217882,2021,"SC","clemson","clemson university"
218663,2000,"SC","columbia","university of south carolina columbia"
218663,2005,"SC","columbia","university of south carolina columbia"
218663,2010,"SC","columbia","university of south carolina columbia"
218663,2015,"SC","columbia","university of south carolina columbia"
218663,2018,"SC","columbia","university of south carolina columbia"
218663,2021,"SC","columbia","university of south carolina columbia"
220862,2000,"TN","memphis","university of memphis"
220862,2021,"TN","memphis","university of memphis"
221759,1973,"TN","knoxville","the university of tennessee knoxville"
221759,1987,"TN","knoxville","the university of tennessee knoxville"
221759,1994,"TN","knoxville","the university of tennessee knoxville"
221759,2000,"TN","knoxville","the university of tennessee knoxville"
221759,2005,"TN","knoxville","the university of tennessee knoxville"
221759,2010,"TN","knoxville","the university of tennessee knoxville"
221759,2015,"TN","knoxville","the university of tennessee knoxville"
221759,2018,"TN","knoxville","the university of tennessee knoxville"
221759,2021,"TN","knoxville","the university of tennessee knoxville"
221999,1973,"TN","nashville","vanderbilt university"
221999,1987,"TN","nashville","vanderbilt university"
221999,1994,"TN","nashville","vanderbilt university"
221999,2000,"TN","nashville","vanderbilt university"
221999,2005,"TN","nashville","vanderbilt university"
221999,2010,"TN","nashville","vanderbilt university"
221999,2015,"TN","nashville","vanderbilt university"
221999,2018,"TN","nashville","vanderbilt university"
221999,2021,"TN","nashville","vanderbilt university"
223232,2021,"TX","waco","baylor university"
225511,2000,"TX","houston","university of houston"
225511,2010,"TX","houston","university of houston"
225511,2015,"TX","houston","university of houston"
225511,2018,"TX","houston","university of houston"
225511,2021,"TX","houston","university of houston"
227216,2000,"TX","denton","university of north texas"
227216,2015,"TX","denton","university of north texas"
227216,2018,"TX","denton","university of north texas"
227216,2021,"TX","denton","university of north texas"
227757,2000,"TX","houston","rice university"
227757,2005,"TX","houston","rice university"
227757,2010,"TX","houston","rice university"
227757,2015,"TX","houston","rice university"
227757,2018,"TX","houston","rice university"
227757,2021,"TX","houston","rice university"
228246,2000,"TX","dallas","southern methodist university"
228723,1973,"TX","college station","texas a and m university college station"
228723,1976,"TX","college station","texas a and m university college station"
228723,1987,"TX","college station","texas a and m university college station"
228723,1994,"TX","college station","texas a and m university college station"
228723,2000,"TX","college station","texas a and m university college station"
228723,2005,"TX","college station","texas a and m university college station"
228723,2010,"TX","college station","texas a and m university college station"
228723,2015,"TX","college station","texas a and m university college station"
228723,2018,"TX","college station","texas a and m university college station"
228723,2021,"TX","college station","texas a and m university college station"
228769,2000,"TX","arlington","the university of texas at arlington"
228769,2015,"TX","arlington","the university of texas at arlington"
228769,2018,"TX","arlington","the university of texas at arlington"
228769,2021,"TX","arlington","the university of texas at arlington"
228778,1973,"TX","austin","the university of texas at austin"
228778,1976,"TX","austin","the university of texas at austin"
228778,1987,"TX","austin","the university of texas at austin"
228778,1994,"TX","austin","the university of texas at austin"
228778,2000,"TX","austin","the university of texas at austin"
228778,2005,"TX","austin","the university of texas at austin"
228778,2010,"TX","austin","the university of texas at austin"
228778,2015,"TX","austin","the university of texas at austin"
228778,2018,"TX","austin","the university of texas at austin"
228778,2021,"TX","austin","the university of texas at austin"
228787,2015,"TX","richardson","the university of texas at dallas"
228787,2018,"TX","richardson","the university of texas at dallas"
228787,2021,"TX","richardson","the university of texas at dallas"
228796,2018,"TX","el paso","the university of texas at el paso"
228796,2021,"TX","el paso","the university of texas at el paso"
229027,2021,"TX","san antonio","the university of texas at san antonio"
229115,2000,"TX","lubbock","texas tech university"
229115,2015,"TX","lubbock","texas tech university"
229115,2018,"TX","lubbock","texas tech university"
229115,2021,"TX","lubbock","texas tech university"
230038,2000,"UT","provo","brigham young university"
230728,1994,"UT","logan","utah state university"
230728,2000,"UT","logan","utah state university"
230728,2021,"UT","logan","utah state university"
230764,1973,"UT","salt lake city","university of utah"
230764,1976,"UT","salt lake city","university of utah"
230764,1987,"UT","salt lake city","university of utah"
230764,1994,"UT","salt lake city","university of utah"
230764,2000,"UT","salt lake city","university of utah"
230764,2005,"UT","salt lake city","university of utah"
230764,2010,"UT","salt lake city","university of utah"
230764,2015,"UT","salt lake city","university of utah"
230764,2018,"UT","salt lake city","university of utah"
230764,2021,"UT","salt lake city","university of utah"
231174,2000,"VT","burlington","university of vermont"
232186,2015,"VA","fairfax","george mason university"
232186,2018,"VA","fairfax","george mason university"
232186,2021,"VA","fairfax","george mason university"
232982,2000,"VA","norfolk","old dominion university"
232982,2021,"VA","norfolk","old dominion university"
233921,1987,"VA","blacksburg","virginia polytechnic institute and state university"
233921,1994,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2000,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2005,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2010,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2015,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2018,"VA","blacksburg","virginia polytechnic institute and state university"
233921,2021,"VA","blacksburg","virginia polytechnic institute and state university"
234030,1994,"VA","richmond","virginia commonwealth university"
234030,2000,"VA","richmond","virginia commonwealth university"
234030,2015,"VA","richmond","virginia commonwealth university"
234030,2018,"VA","richmond","virginia commonwealth university"
234030,2021,"VA","richmond","virginia commonwealth university"
234076,1987,"TX","charlottesville","university of virginia main campus"
234076,1994,"VA","charlottesville","university of virginia main campus"
234076,2000,"VA","charlottesville","university of virginia main campus"
234076,2005,"VA","charlottesville","university of virginia main campus"
234076,2010,"VA","charlottesville","university of virginia main campus"
234076,2015,"VA","charlottesville","university of virginia main campus"
234076,2018,"VA","charlottesville","university of virginia main campus"
234076,2021,"VA","charlottesville","university of virginia main campus"
236939,2000,"WA","pullman","washington state university"
236939,2005,"WA","pullman","washington state university"
236939,2010,"WA","pullman","washington state university"
236939,2015,"WA","pullman","washington state university"
236939,2018,"WA","pullman","washington state university"
236939,2021,"WA","pullman","washington state university"
236948,1973,"WA","seattle","university of washington seattle campus"
236948,1976,"WA","seattle","university of washington seattle campus"
236948,1987,"WA","seattle","university of washington seattle campus"
236948,1994,"WA","seattle","university of washington seattle campus"
236948,2000,"WA","seattle","university of washington seattle campus"
236948,2005,"WA","seattle","university of washington seattle campus"
236948,2010,"WA","seattle","university of washington seattle campus"
236948,2015,"WA","seattle","university of washington seattle campus"
236948,2018,"WA","seattle","university of washington seattle campus"
236948,2021,"WA","seattle","university of washington seattle campus"
238032,1994,"WV","morgantown","west virginia university"
238032,2000,"WV","morgantown","west virginia university"
238032,2015,"WV","morgantown","west virginia university"
238032,2018,"WV","morgantown","west virginia university"
238032,2021,"WV","morgantown","west virginia university"
239105,2000,"WI","milwaukee","marquette university"
240444,1973,"WI","madison","university of wisconsin madison"
240444,1976,"WI","madison","university of wisconsin madison"
240444,1987,"WI","madison","university of wisconsin madison"
240444,1994,"WI","madison","university of wisconsin madison"
240444,2000,"WI","madison","university of wisconsin madison"
240444,2005,"WI","madison","university of wisconsin madison"
240444,2010,"WI","madison","university of wisconsin madison"
240444,2015,"WI","madison","university of wisconsin madison"
240444,2018,"WI","madison","university of wisconsin madison"
240444,2021,"WI","madison","university of wisconsin madison"
240453,2000,"WI","milwaukee","university of wisconsin milwaukee"
240453,2015,"WI","milwaukee","university of wisconsin milwaukee"
240453,2018,"WI","milwaukee","university of wisconsin milwaukee"
240453,2021,"WI","milwaukee","university of wisconsin milwaukee"
240727,2000,"WY","laramie","university of wyoming"
243744,1973,"CA","stanford","stanford university"
243744,1976,"CA","stanford","stanford university"
243744,1987,"CA","stanford","stanford university"
243744,1994,"CA","stanford","stanford university"
243744,2000,"CA","stanford","stanford university"
243744,2005,"CA","stanford","stanford university"
243744,2010,"CA","stanford","stanford university"
243744,2015,"CA","stanford","stanford university"
243744,2018,"CA","stanford","stanford university"
243744,2021,"CA","stanford","stanford university"
243780,1973,"IN","west lafayette","purdue university main campus"
243780,1976,"IN","west lafayette","purdue university main campus"
243780,1987,"IN","west lafayette","purdue university main campus"
243780,1994,"IN","west lafayette","purdue university main campus"
243780,2000,"IN","west lafayette","purdue university main campus"
243780,2005,"IN","west lafayette","purdue university main campus"
243780,2010,"IN","west lafayette","purdue university main campus"
243780,2015,"IN","west lafayette","purdue university main campus"
243780,2018,"IN","west lafayette","purdue university main campus"
243780,2021,"IN","west lafayette","purdue university main campus"
495767,2021,"PA","university park","the pennsylvania state university"
